Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
94383777A;Antenor;Arreola;Ornelas;104101162;306001162;06104101162@uma.es;AntenorArreolaOrnelas@fleckens.hu;694 383 777;621 340 476;Ctra. de la Puerta 74;Meira;MÁLAGA;27240;27/09/2020 12:18;Mañana;302-,307-,321-,401-,420-,421-,422-,423-,815-,860-;6.61;144;48;60;36;0;0;0
87604945N;Galo;Narváez;Ontiveros;104201163;306001163;06104201163@uma.es;GaloNarvaezOntiveros@cuvox.de;787 604 945;729 752 054;C/ Rosa de los Vientos 49;Medina-Sidonia;CADIZ;11170;10/09/2020 15:20;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,869-;6.58;96;48;48;0;0;0;0
87772528A;Pompeo;Anaya;Alvarez;104101164;306001164;06104101164@uma.es;PompeoAnayaAlvarez@dayrep.com;787 772 528;780 247 938;Paseo del Atlántico 95;Jayena;MÁLAGA;18127;23/09/2020 23:06;Mañana;302-,303-,410-,450-,815-,863-;6.38;210;60;102;48;0;0;0
50186723U;Adena;Ulloa;Robledo;104301165;306001165;06104301165@uma.es;AdenaUlloaRobledo@superrito.com;650 186 723;790 018 692;Paraguay 54;Elda;MÁLAGA;03600;27/09/2020 22:45;Tarde;101-,105-,301-,403-;6.35;204;48;126;30;0;0;0
65139773H;Helena;Herrera;Chapa;104301166;306001166;06104301166@uma.es;HelenaHerreraChapa@einrot.com;765 139 773;764 806 467;Herrería 58;Maracena;MÁLAGA;18200;15/09/2020 20:39;Mañana;101-,105-,107-,201-,308-,402-,403-,405-,450-,863-;7.48;186;42;120;24;0;0;0
86173415Q;Gavina;Quintana;Ocasio;105601167;306001167;06105601167@uma.es;GavinaQuintanaOcasio@fleckens.hu;686 173 415;643 970 331;Antonio Vázquez 83;Fasnia;MÁLAGA;38570;14/09/2020 15:45;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.41;60;48;12;0;0;0;0
75271173S;Marlon;Solís;Barrientos;107301168;306001168;06107301168@uma.es;MarlonSolisBarrientos@teleworm.us;775 271 173;667 474 337;Rosa de los Vientos 86;Cañada de Calatrava;CORDOBA;13430;15/09/2020 20:38;Mañana;101-,102-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;7.17;72;72;0;0;0;0;0
78747014D;Ananías;Domínquez;Vaca;104101169;306001169;06104101169@uma.es;AnaniasDominquezVaca@armyspy.com;778 747 014;663 674 899;C/ Los Herrán 52;Villanueva de la Serena;MÁLAGA;06700;09/09/2020 13:29;Mañana;301-,302-,303-,305-,306-,307-,330-,331-,810-,866-;8.19;138;60;78;0;0;0;0
72673034M;Enon;Mota;Salazar;104301170;306001170;06104301170@uma.es;EnonMotaSalazar@teleworm.us;772 673 034;630 315 022;Escuadro 1;Simancas;MÁLAGA;47130;04/08/2020 12:38;Tarde;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
50400176M;Poseidón;Montanez;Aguilar;104201171;306001171;06104201171@uma.es;PoseidonMontanezAguilar@superrito.com;750 400 176;687 040 483;Reiseñor 23;Massamagrell;MÁLAGA;46130;09/09/2020 11:20;Mañana;101-,107-,303-,401-,402-,403-,404-,852-,863-;7.46;186;54;120;12;0;0;0
75402763P;Amadoe;Palomo;Verduzco;107301172;306001172;06107301172@uma.es;AmadoePalomoVerduzco@cuvox.de;675 402 763;778 001 740;Ctra. Hornos 65;Villarejo;MÁLAGA;26225;14/09/2020 15:32;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;8.56;108;108;0;0;0;0;0
99116958B;Orson;Batista;Soliz;104101173;306001173;06104101173@uma.es;OrsonBatistaSoliz@armyspy.com;699 116 958;765 885 959;Herrería 57;Cúllar Vega;MÁLAGA;18194;06/08/2020 12:53;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.23;18;18;0;0;0;0;0
80784541M;Ina;Méndez;Lebron;104101174;306001174;06104101174@uma.es;InaMendezLebron@superrito.com;780 784 541;767 061 967;C/ Hijuela de Lojo 45;Alegia;MÁLAGA;20260;27/09/2020 23:05;Tarde;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.7;48;36;12;0;0;0;0
33124849R;Ivan;Roque;Segura;104301175;306001175;06104301175@uma.es;IvanRoqueSegura@superrito.com;733 124 849;740 781 328;Fuente del Gallo 89;Doña Mencía;MÁLAGA;14860;13/09/2020 17:26;Mañana;104-,109-,202-,203-,204-,205-,206-,208-,209-,210-;5.94;54;42;12;0;0;0;0
40664751S;Quint;Sevilla;Saavedra;104201176;306001176;06104201176@uma.es;QuintSevillaSaavedra@teleworm.us;740 664 751;790 916 123;Reiseñor 9;Benaguasil;MÁLAGA;46180;11/09/2020 11:53;Mañana;106-,107-,401-,402-,403-,404-,405-,808-,852-;6.93;180;48;120;12;0;0;0
21340476E;Quique;Escalante;Escamilla;104101177;306001177;06104101177@uma.es;QuiqueEscalanteEscamilla@armyspy.com;621 340 476;638 523 519;Calvo Sotelo 79;Villalón de Campos;GRANADA;47600;24/07/2020 14:49;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.1;6;6;0;0;0;0;0
29752054V;Axel;Verduzco;Palomo;104301178;306001178;06104301178@uma.es;AxelVerduzcoPalomo@armyspy.com;729 752 054;631 255 155;Cercas Bajas 30;Parets del Vallès;MÁLAGA;08150;09/09/2020 09:30;Tarde;305-,306-,402-,404-;7.09;238.5;60;96;82.5;0;0;0
80247938R;Yakue;Ruiz;Fuentes;104301179;306001179;06104301179@uma.es;YakueRuizFuentes@teleworm.us;780 247 938;600 908 217;Inglaterra 37;Dúrcal;MÁLAGA;18650;21/09/2020 17:05;Mañana;101-,102-,103-,105-,106-,109-,110-,201-,206-,209-,210-;5.95;24;24;0;0;0;0;0
90018692P;Matthew;Pacheco;Garcia;104201180;306001180;06104201180@uma.es;MatthewPachecoGarcia@jourrapide.com;790 018 692;696 779 199;Camiño Ancho 61;Guijo de Ávila;MÁLAGA;37774;23/09/2020 13:16;Mañana;101-,107-,450-;6.03;204;48;126;30;0;0;0
64806467A;Modesto;Arroyo;Mascarenas;105601181;306001181;06105601181@uma.es;ModestoArroyoMascarenas@einrot.com;764 806 467;684 348 117;Puerto Lugar 81;Beniel;JAEN;30130;09/09/2020 17:32;Mañana;102-,301-,302-,304-,305-,330-,331-,332-,333-,335-,416-;6.24;132;54;72;6;0;0;0
43970331G;Lewis;Godínez;Cruz;104201182;306001182;06104201182@uma.es;LewisGodinezCruz@einrot.com;643 970 331;631 546 369;Paseo Junquera 85;Catí;MÁLAGA;12513;23/09/2020 11:25;Mañana;450-;7.33;216;60;138;18;0;0;0
67474337B;Geppe;Botello;Caballero;104101183;306001183;06104101183@uma.es;GeppeBotelloCaballero@einrot.com;667 474 337;624 404 243;Av. Zumalakarregi 87;Busot;MÁLAGA;03111;09/09/2020 15:11;Mañana;204-,302-,307-,320-,321-,401-,420-,421-,810-,860-,869-;6.92;150;60;78;12;0;0;0
63674899Q;Hildegunda;Quiñónez;Ceballos;104101184;306001184;06104101184@uma.es;HildegundaQuinonezCeballos@rhyta.com;663 674 899;721 905 926;Castelao 75;Santurtzi;MÁLAGA;48980;09/09/2020 16:47;Mañana;101-,102-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.67;72;48;24;0;0;0;0
30315022I;Elpidio;Iglesias;Valdez;105601185;306001185;06105601185@uma.es;ElpidioIglesiasValdez@rhyta.com;630 315 022;723 583 397;Rua da Rapina 89;La Bouza;MÁLAGA;37487;29/09/2020 11:02;Mañana;105-,110-,207-,208-,301-,302-,303-,305-,330-,333-,334-;6.94;84;48;36;0;0;0;0
87040483O;Baruc;Otero;Guerra;107301186;306001186;06107301186@uma.es;BarucOteroGuerra@rhyta.com;687 040 483;750 255 640;Estrela 97;Laredo;MÁLAGA;39770;10/09/2020 14:49;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;7.66;108;108;0;0;0;0;0
78001740A;Marlon;Arroyo;Reyes;104101187;306001187;06104101187@uma.es;MarlonArroyoReyes@jourrapide.com;778 001 740;750 408 248;Ctra. Villena 31;Torquemada;MÁLAGA;34230;30/09/2020 21:52;Mañana;450-;6.31;228;60;102;66;0;0;0
65885959O;Livino;Olivárez;Alba;104201188;306001188;06104201188@uma.es;LivinoOlivarezAlba@fleckens.hu;765 885 959;718 647 957;Calle Carril de la Fuente 87;Valenzuela de Calatrava;MÁLAGA;13279;28/09/2020 14:49;Mañana;101-,104-,105-,106-,107-,109-,201-,202-,204-,207-,208-;6.03;54;24;30;0;0;0;0
67061967D;Teodelina;Díaz;Ramirez;104301189;306001189;06104301189@uma.es;TeodelinaDiazRamirez@rhyta.com;767 061 967;779 733 501;Extramuros 21;Perales de Tajuña;MÁLAGA;28540;03/09/2020 13:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.55;12;12;0;0;0;0;0
40781328L;Kenneth;Lemus;Peralta;104101190;306001190;06104101190@uma.es;KennethLemusPeralta@teleworm.us;740 781 328;727 937 071;Estrela 48;Hermigua;MÁLAGA;38820;03/09/2020 19:13;Mañana;101-,102-,103-,105-,106-,107-,108-,109-,110-;6.4;12;12;0;0;0;0;0
90916123V;Plubio;Verduzco;Marroquin;104101191;306001191;06104101191@uma.es;PlubioVerduzcoMarroquin@rhyta.com;790 916 123;750 066 272;Rosa de los Vientos 95;Alamillo;MÁLAGA;13413;25/09/2020 10:13;Mañana;201-,202-,204-,208-,301-,302-,303-,305-,306-,307-,310-,311-,813-,857-;6.2;96;48;48;0;0;0;0
38523519S;Macario;Suárez;Villasenor;104301192;306001192;06104301192@uma.es;MacarioSuarezVillasenor@armyspy.com;638 523 519;682 090 706;Rio Segura 48;Villafranca;CADIZ;31330;24/07/2020 17:46;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.23;18;18;0;0;0;0;0
31255155M;Amalie;Montero;Prieto;104301193;306001193;06104301193@uma.es;AmalieMonteroPrieto@superrito.com;631 255 155;784 782 516;Rosa de los Vientos 93;Almedina;MÁLAGA;13328;10/09/2020 18:26;Mañana;103-,104-,109-,110-,202-,203-,206-,210-;7.6;6;6;0;0;0;0;0
00908217C;Baco;Cordero;Arce;104101194;306001194;06104101194@uma.es;BacoCorderoArce@dayrep.com;600 908 217;744 698 303;Apartado de Correos 86;Calzada de Don Diego;MÁLAGA;37448;02/09/2020 12:15;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
96779199S;Lair;Salas;Murillo;105601195;306001195;06105601195@uma.es;LairSalasMurillo@jourrapide.com;696 779 199;648 308 822;Socampo 16;Cabrillas;MÁLAGA;37630;11/09/2020 11:58;Mañana;103-,104-,202-,204-,205-,206-,207-,208-,209-,210-;5.56;30;30;0;0;0;0;0
84348117S;Baruj;Samaniego;Ontiveros;105601196;306001196;06105601196@uma.es;BarujSamaniegoOntiveros@dayrep.com;684 348 117;692 847 683;C/ Eras 75;El Vellón;CADIZ;28722;15/09/2020 22:40;Mañana;104-,107-,108-,110-,202-,203-,204-,206-,207-,208-,209-;7;36;30;6;0;0;0;0
31546369A;Aimon;Argüello;Almaraz;104101197;306001197;06104101197@uma.es;AimonArguelloAlmaraz@teleworm.us;631 546 369;796 491 293;C/ Señores Curas 28;l' Alcora;MÁLAGA;12110;09/09/2020 20:13;Mañana;101-,105-,106-,107-,301-,303-,305-,307-;6.94;114;36;78;0;0;0;0
24404243R;Jenny;Regalado;Ozuna;104301198;306001198;06104301198@uma.es;JennyRegaladoOzuna@jourrapide.com;624 404 243;682 724 565;Socampo 89;Valdefuentes de Sangusín;JAEN;37680;03/09/2020 22:15;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.4;6;6;0;0;0;0;0
21905926P;Learco;Pena;Benitez;104201199;306001199;06104201199@uma.es;LearcoPenaBenitez@dayrep.com;721 905 926;664 208 687;Canónigo Valiño 67;Alcácer;MÁLAGA;46290;09/09/2020 19:10;Mañana;401-,402-,403-,404-,405-,450-,807-,863-;8.62;204;60;126;18;0;0;0
23583397A;Baruj;Aragón;Portillo;104101200;306001200;06104101200@uma.es;BarujAragonPortillo@gustr.com;723 583 397;642 373 861;Ctra. de Fuentenueva 36;Montejo de la Sierra;MÁLAGA;28190;27/09/2020 23:04;Mañana;450-,860-,863-;6.03;228;60;102;66;0;0;0
50255640C;Abdo;Caraballo;Ulibarri;104101201;306001201;06104101201@uma.es;AbdoCaraballoUlibarri@armyspy.com;750 255 640;751 540 688;Calle Proc. San Sebastián 93;Horcajo de los Montes;MÁLAGA;13110;14/09/2020 18:17;Mañana;101-,102-,103-,104-,105-,106-,107-,109-,206-,209-;5.7;12;12;0;0;0;0;0
50408248A;Rosilda;Armenta;Polanco;104101202;306001202;06104101202@uma.es;RosildaArmentaPolanco@dayrep.com;750 408 248;666 442 750;Visitación de la Encina 61;El Cerro;MÁLAGA;37726;21/09/2020 19:24;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
18647957O;Onan;Ordóñez;Archuleta;104101203;306001203;06104101203@uma.es;OnanOrdonezArchuleta@dayrep.com;718 647 957;773 205 755;Pza. Fuensanta 55;Cenlle;MÁLAGA;32454;15/09/2020 10:34;Mañana;107-,201-,205-,210-,401-;7.68;168;42;66;60;0;0;0
79733501L;Kaitan;Lozada;Meza;104301204;306001204;06104301204@uma.es;KaitanLozadaMeza@superrito.com;779 733 501;739 751 194;Celso Emilio Ferreiro 71;Tauste;MÁLAGA;50660;22/09/2020 13:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
27937071B;París;Bahena;Montoya;105601205;306001205;06105601205@uma.es;ParisBahenaMontoya@armyspy.com;727 937 071;686 683 399;Maestro Puig Valera 41;Ibias;SEVILLA;33810;14/09/2020 17:20;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.1;6;6;0;0;0;0;0
50066272A;Erwin;Argüello;Tovar;104301206;306001206;06104301206@uma.es;ErwinArguelloTovar@rhyta.com;750 066 272;638 454 681;C/ Andalucía 45;Adra;MÁLAGA;04770;04/09/2020 13:07;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
82090706C;Tadeo;Castaneda;Valles;107301207;306001207;06107301207@uma.es;TadeoCastanedaValles@armyspy.com;682 090 706;733 253 106;Avendaño 38;Alcocer de Planes;MÁLAGA;03841;21/09/2020 14:17;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-;6.6;12;12;0;0;0;0;0
84782516T;Daryl;Treviño;Naranjo;104101208;306001208;06104101208@uma.es;DarylTrevinoNaranjo@rhyta.com;784 782 516;639 210 765;Cruce Casa de Postas 91;Montefrío;MÁLAGA;18270;02/09/2020 15:28;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.2;12;12;0;0;0;0;0
44698303S;Gian;Sierra;Reynoso;105601209;306001209;06105601209@uma.es;GianSierraReynoso@rhyta.com;744 698 303;762 299 342;Paseo del Atlántico 89;Alhama de Granada;MÁLAGA;18120;02/09/2020 13:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.83;18;18;0;0;0;0;0
48308822C;Justin;Covas;Miramontes;104101210;306001210;06104101210@uma.es;JustinCovasMiramontes@jourrapide.com;648 308 822;676 327 761;Herrería 33;Atarfe;MÁLAGA;18230;10/09/2020 10:59;Mañana;101-,204-,320-,422-,423-,450-,863-;6.75;198;54;96;48;0;0;0
92847683S;Mapril;Santacruz;Ozuna;104101211;306001211;06104101211@uma.es;MaprilSantacruzOzuna@fleckens.hu;692 847 683;634 234 552;Alvaro Cunqueiro 32;Santa María la Real de Nieva;MÁLAGA;40440;26/07/2020 19:32;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
96491293C;Louis;Cisneros;Yanez;104101212;306001212;06104101212@uma.es;LouisCisnerosYanez@superrito.com;796 491 293;687 049 524;La Fontanilla 64;Los Blázquez;MÁLAGA;14208;04/08/2020 16:17;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
82724565P;Ayax;Paredes;Quezada;104201213;306001213;06104201213@uma.es;AyaxParedesQuezada@cuvox.de;682 724 565;679 649 374;Plaza Maior 1;Lumbrales;MÁLAGA;37240;12/09/2020 15:33;Tarde;307-,308-,403-,405-,450-,863-;7.2;198;60;120;18;0;0;0
64208687F;Juvencia;Farías;Portillo;105601214;306001214;06105601214@uma.es;JuvenciaFariasPortillo@fleckens.hu;664 208 687;609 385 399;José matía 87;La Herrera;CORDOBA;02162;05/08/2020 20:50;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.63;18;18;0;0;0;0;0
42373861V;Clovis;Velásquez;Caban;104201215;306001215;06104201215@uma.es;ClovisVelasquezCaban@superrito.com;642 373 861;753 357 710;Cañadilla 96;Aínsa-Sobrarbe;MÁLAGA;22330;10/09/2020 20:42;Tarde;101-,450-;7.38;222;54;138;30;0;0;0
51540688V;Joanne;Velez;Betancourt;104101216;306001216;06104101216@uma.es;JoanneVelezBetancourt@einrot.com;751 540 688;679 825 810;Cañadilla 94;Palos de la Frontera;MÁLAGA;21810;14/09/2020 03:50;Mañana;204-,301-,303-,305-,307-,330-,331-,850-;6.46;102;42;54;6;0;0;0
66442750P;Porcia;Pedraza;Cruz;105601217;306001217;06105601217@uma.es;PorciaPedrazaCruz@jourrapide.com;666 442 750;785 192 736;C/ Henan Cortes 66;Colmenar;GRANADA;29170;25/07/2020 09:10;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
73205755F;Ilario;Fierro;Olivarez;104301218;306001218;06104301218@uma.es;IlarioFierroOlivarez@rhyta.com;773 205 755;649 105 857;Reyes Católicos 57;Miajadas;MÁLAGA;10100;25/09/2020 16:18;Mañana;103-,104-,109-,202-,209-,210-,804-,864-;5.88;24;12;12;0;0;0;0
39751194P;Tulio;Peralta;Farias;104201219;306001219;06104201219@uma.es;TulioPeraltaFarias@rhyta.com;739 751 194;643 794 208;Apartado de Correos 97;Narros de Matalayegua;MÁLAGA;37455;12/09/2020 17:10;Mañana;103-,107-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.68;54;42;12;0;0;0;0
86683399A;Clio;Alonzo;Aguilera;104101220;306001220;06104101220@uma.es;ClioAlonzoAguilera@fleckens.hu;686 683 399;660 569 136;Herrería 34;Nívar;MÁLAGA;18197;15/09/2020 18:05;Mañana;302-,305-,307-,320-,808-,866-;6.72;162;54;84;24;0;0;0
38454681G;Edilio;Gurule;Arteaga;104301221;306001221;06104301221@uma.es;EdilioGuruleArteaga@einrot.com;638 454 681;767 472 524;C/ Arana 19;Ossa de Montiel;MÁLAGA;02611;04/08/2020 12:41;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.83;18;18;0;0;0;0;0
33253106M;Mindy;Mondragón;Blanco;104201222;306001222;06104201222@uma.es;MindyMondragonBlanco@superrito.com;733 253 106;629 096 147;Ctra. Villena 40;Villamuriel de Cerrato;CORDOBA;34190;15/09/2020 11:33;Mañana;106-,107-,201-,202-,203-,204-,206-,207-,209-,210-;6.45;66;48;18;0;0;0;0
39210765R;Ademaro;Rojas;Renteria;104101223;306001223;06104101223@uma.es;AdemaroRojasRenteria@teleworm.us;639 210 765;772 782 268;C/ Pablo Iglesias 50;Ventrosa;MÁLAGA;26325;13/09/2020 18:14;Mañana;101-,104-,109-,203-,205-,206-,208-,210-;6.86;54;48;6;0;0;0;0
62299342C;Memmon;Carbajal;Nevarez;104201224;306001224;06104201224@uma.es;MemmonCarbajalNevarez@gustr.com;762 299 342;792 638 312;Carretera Cádiz-Málaga 95;Zumaia;MÁLAGA;20750;24/07/2020 12:55;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.4;18;18;0;0;0;0;0
76327761P;Elbio;Pina;Solorio;105601225;306001225;06105601225@uma.es;ElbioPinaSolorio@teleworm.us;676 327 761;725 761 911;C/ Señores Curas 83;la Torre d'En Besora;CORDOBA;12161;25/09/2020 19:03;Mañana;104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.73;72;54;18;0;0;0;0
34234552L;Dugan;Leal;Cazares;104101226;306001226;06104101226@uma.es;DuganLealCazares@rhyta.com;634 234 552;792 487 327;Rúa do Paseo 34;Huévar;MÁLAGA;41830;03/09/2020 20:09;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.1;12;12;0;0;0;0;0
87049524A;Jackie;Angulo;Garay;104101227;306001227;06104101227@uma.es;JackieAnguloGaray@gustr.com;687 049 524;755 427 088;Plazuela do Porto 10;San Juan de la Rambla;MÁLAGA;38420;02/09/2020 18:24;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
79649374Z;Manzur;Zavala;Quinonez;104201228;306001228;06104201228@uma.es;ManzurZavalaQuinonez@jourrapide.com;679 649 374;740 286 671;C/ Cuevas de Ambrosio 59;Baños de la Encina;MÁLAGA;23711;09/09/2020 13:15;Mañana;101-,104-,105-,107-,109-,110-,203-,204-,206-,210-;6.37;18;18;0;0;0;0;0
09385399R;Blas;Regalado;Orosco;104201229;306001229;06104201229@uma.es;BlasRegaladoOrosco@dayrep.com;609 385 399;673 563 816;Bellavista 49;Coreses;MÁLAGA;49530;14/09/2020 20:38;Mañana;207-,208-,301-,302-,303-,304-,305-,306-,307-,804-,856-;7.21;120;54;60;6;0;0;0
53357710C;Angie;Carrasquill;Salgado;104101230;306001230;06104101230@uma.es;AngieCarrasquillSalgado@cuvox.de;753 357 710;716 362 086;C/ Benito Guinea 63;Argentona;MÁLAGA;08310;25/07/2020 13:44;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.1;6;6;0;0;0;0;0
79825810T;Livia;Tijerina;Vazquez;105601231;306001231;06105601231@uma.es;LiviaTijerinaVazquez@fleckens.hu;679 825 810;635 343 272;Reyes Católicos 70;Valencia de Alcántara;MÁLAGA;10500;27/09/2020 19:16;Mañana;103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-;5.7;42;36;6;0;0;0;0
85192736G;Rode;Guerra;Tello;104101232;306001232;06104101232@uma.es;RodeGuerraTello@fleckens.hu;785 192 736;633 271 266;Plaza Maior 78;Encinasola de los Comendadores;MÁLAGA;37219;14/09/2020 12:00;Mañana;413-,450-;6.92;234;60;102;60;0;0;12
49105857R;Calfú;Rincón;Espino;104201233;306001233;06104201233@uma.es;CalfuRinconEspino@gustr.com;649 105 857;770 560 112;C/ Libertad 12;Nava de Arévalo;MÁLAGA;05216;25/09/2020 00:20;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.05;12;6;6;0;0;0;0
43794208V;Adhemar;Villegas;Valenzuela;104201234;306001234;06104201234@uma.es;AdhemarVillegasValenzuela@rhyta.com;643 794 208;752 691 100;C/ Angosto 46;Martos;MÁLAGA;23600;14/09/2020 23:33;Mañana;102-,103-,105-,110-,202-,203-,205-,207-,209-,210-;6.42;30;12;18;0;0;0;0
60569136C;Yosef;Calvillo;Gomez;104201235;306001235;06104201235@uma.es;YosefCalvilloGomez@teleworm.us;660 569 136;792 491 574;Avenida Cervantes 40;Ea;MÁLAGA;48287;26/09/2020 17:47;Mañana;105-,107-,201-,207-,209-,210-,301-,308-;6.42;102;42;54;6;0;0;0
67472524G;Inca;Gurule;Merino;105601236;306001236;06105601236@uma.es;IncaGuruleMerino@jourrapide.com;767 472 524;755 468 640;Boriñaur enparantza 74;Lloret de Vista Alegre;MÁLAGA;07518;09/09/2020 17:27;Mañana;205-,302-,333-,423-,830-,833-,931-,932-,933-;6.14;207;60;78;69;0;0;0
29096147C;Cleandro;Centeno;Matos;104201237;306001237;06104201237@uma.es;CleandroCentenoMatos@jourrapide.com;629 096 147;746 855 161;Ctra. Bailén-Motril 4;La Carolina;MÁLAGA;23200;14/09/2020 23:45;Mañana;204-,303-,306-,450-,863-;7.46;213;60;132;21;0;0;0
72782268T;Favian;Tejeda;Orosco;105601238;306001238;06105601238@uma.es;FavianTejedaOrosco@rhyta.com;772 782 268;753 899 706;Lamas Carbajal 13;Pruna;CORDOBA;41670;10/09/2020 11:50;Mañana;425-,920-;7.25;160.5;54;72;34.5;0;0;0
92638312A;Goratze;Arellano;Calvillo;104201239;306001239;06104201239@uma.es;GoratzeArellanoCalvillo@superrito.com;792 638 312;622 321 559;Cercas Bajas 27;Montcada i Reixac;MÁLAGA;08110;02/10/2020 13:25;Mañana;101-,102-,106-,107-,201-,204-,207-,208-,210-;6.25;78;36;42;0;0;0;0
25761911U;Lihue;Urrútia;Linares;104101240;306001240;06104101240@uma.es;LihueUrrutiaLinares@jourrapide.com;725 761 911;790 790 199;Ctra. Beas-Cortijos Nuevos 93;Daroca de Rioja;MÁLAGA;26373;03/09/2020 19:44;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
92487327L;Arador;López;Grijalva;104201241;306001241;06104201241@uma.es;AradorLopezGrijalva@gustr.com;792 487 327;619 016 116;Carretera 59;Cañete de las Torres;MÁLAGA;14660;09/09/2020 13:32;Mañana;201-,207-,401-,402-,403-,404-,405-,852-,865-,866-;7.65;168;54;114;0;0;0;0
55427088R;Archer;Rosales;Esquibel;104101242;306001242;06104101242@uma.es;ArcherRosalesEsquibel@armyspy.com;755 427 088;733 198 936;Cruce Casa de Postas 12;Láchar;MÁLAGA;18327;10/09/2020 21:46;Mañana;302-,450-,863-;7.57;222;60;102;60;0;0;0
40286671B;Maximino;Bustos;Carrera;104101243;306001243;06104101243@uma.es;MaximinoBustosCarrera@cuvox.de;740 286 671;658 999 372;Prolongacion San Sebastian 10;Cortelazor;MÁLAGA;21208;09/09/2020 18:48;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
73563816H;Constantino;Hernández;Montano;104201244;306001244;06104201244@uma.es;ConstantinoHernandezMontano@jourrapide.com;673 563 816;603 528 664;Apartado de Correos 62;Matilla de los Caños del Río;MÁLAGA;37450;14/09/2020 11:42;Mañana;;7;174;60;114;0;0;0;0
16362086E;Antonella;Echevarría;Sedillo;104201245;306001245;06104201245@uma.es;AntonellaEchevarriaSedillo@einrot.com;716 362 086;690 051 101;Inglaterra 21;Alicún de Ortega;MÁLAGA;18538;28/09/2020 14:57;Mañana;101-,106-,201-,205-,301-,305-,306-,308-;7.19;108;48;60;0;0;0;0
